,Administrative.Civil.Liability,Alameda.County.Flood.Control.and.Water.Conservation.District,Alameda.County.Transportation.Improvement.Authority,American.Rivers,Association.of.Bay.Area.Governments,Audubon.California,Bailey.Estates..LLC,Barkley.Fund,Bay.Area.Rapid.Transit,BCDC.San.Francisco.Bay.Conservation.and.Development.Commission,CalFed.historic.funding.program,California.Bay.Delta.Authority,California.Conservation.Fund,California.Department.of.Fish.and.Wildlife,California.Department.of.Water.Resources,California.Environmental.Protection.Agency,California.State.Lands.Commission,California.State.Parks,California.State.Parks.Foundation,California.Waterfowl.Association,California.Wildlife.Foundation,Cape.Mohican.Oil.Spill.Settlement,Carquinez.Regional.Environmental.Education.Center,Castro.Cove.Oil.Spill.Settlement,CDOT.California.Department.of.Transportation,CDWR.Bay.Area.Integrated.Regional.Water.Management.Plan,Central.Marin.Sanitation.Agency,Cherokee.Simeon.Ventures,Chevron.U.S.A,City.of.Burlingame,City.of.Foster.City,City.of.Menlo.Park,City.of.Novato,City.of.Oakley,City.of.Pacifica,City.of.Redwood.City,City.of.San.Francisco,City.of.San.Jose,City.of.Santa.Rosa,CNRA.California.Natural.Resources.Agency,Community.Youth.Center,Conoco.Phillips.Company,Contra.Costa.County.Fish.and.Wildlife.Committee,Contra.Costa.County.Flood.Control.and.Water.Conservation.District,Contra.Costa.Resource.Conservation.District,Cosco.Busan.Fund,Ducks.Unlimited.Inc.,East.Bay.Municipal.Utility.District,East.Bay.Regional.Park.District,Four.Star.Investment.and.Management,Friends.of.Corte.Madera.Creek.Watershed,Fryer.Trust,Gabilan.Foundation,Golden.Gate.Audubon.Society,Golden.Gate.National.Parks.Conservancy,Goldman.Foundation,Gordon.and.Betty.Moore.Foundation,Hanford.Applied.Restoration.and.Conservation,Hearst.Foundation,Kingfisher.Foundation,KRDC.Inc.,L...L.Farms,Laguna.de.Santa.Rosa.Foundation,Lattner.Family.Foundation,Laurel.Marcus.and.Associates,Lester.Family.Foundation,Lipton.Environmental.Group.LLC,Madera.Bay.Park,Marin.Audubon.Society,Marin.Baylands.Advocates,Marin.Community.Foundation,Marin.Conservation.League,Marin.County,Marin.County.Fisheries.and.Wildlife.Committee,Marin.County.Flood.Control.and.Water.Conservation.District,Marin.County.Open.Space.District,Marin.County.Parks.and.Open.Space,Marin.Sonoma.Mosquito.and.Vector.Control.District,Mead.Foundation,Metropolitan.Transportation.Commission,Midpeninsula.Regional.Open.Space.District,Montezuma.Wetlands.LLC,Moss.Landing.Marine.Laboratories,Mountain.View.Sanitary.District,Napa.County,National.Association.of.Counties,National.Audubon.Society,National.Fish.and.Wildlife.Foundation,Natural.Heritage.Institute,National.Park.Foundation,Natural.Resource.Damage.Assessment,Natural.Resources.Conservation.Service,NOAA.National.Marine.Fisheries.Service,NOAA.National.Oceanic.and.Atmospheric.Administration,One.Marina.Homes,Oracle.Corporation,Patagonia,Peninsula.Open.Space.Trust,PG.E.Company,Plastic.Pollution.Coalition,Point.Blue.Conservation.Science,Point.Reyes.National.Seashore.Association,Port.of.San.Francisco,Presidio.Trust,Questa.Engineering.Corporation,Reclamation.District.1607,Reclamation.District.3..Grand.Island.,Reclamation.District.563..Tyler.Island.,Resources.Legacy.Fund,Robin.Chiang...Company,Sacramento.County.Parks.and.Recreation,Sacramento.Tree.Foundation,Sacramento.San.Joaquin.Delta.Conservancy,Salesforce,Salmon.Protection.and.Watershed.Network,San.Francisco.Bay.Joint.Venture,San.Francisco.Bay.Regional.Water.Quality.Control.Board,San.Francisco.Bay.Trail,San.Francisco.Bay.Wildlife.Society,San.Francisco.Estuary.Institute,San.Francisco.Estuary.Partnership,San.Francisco.Foundation,San.Francisco.Public.Utilities.Commission,San.Francisco.Recreation.and.Park.Department,San.Francisco.State.University,San.Joaquin.County.Mosquito...Vector.Control.District,San.Mateo.County,San.Mateo.County.Harbor.District,San.Mateo.Resource.Conservation.District,San.Quentin.Prison,Santa.Clara.Valley.Water.District,Save.The.Bay,S.D..Bechtel.Jr..Foundation,Sewerage.Agency.of.Southern.Marin,SFBRA.San.Francisco.Bay.Restoration.Authority...Measure.AA,Shell.Oil.Company.Mitigation.Fund,Solano.County.Water.Agency,Solano.Land.Trust,Solano.Resource.Conservation.District,Sonoma.County.Agricultural.and.Open.Space.District,Sonoma.County.Fish.and.Wildlife.Board,Sonoma.County.Water.Agency,Sonoma.Ecology.Center,Sonoma.Land.Trust,State.Coastal.Conservancy,State.of.California,State.Water.Resources.Control.Board,Suisun.Resource.Conservation.District,Syngenta.Crop.Protection..Inc.,Tesoro,TogetherGreen,Town.of.Corte.Madera,Trust.for.Public.Land,U.S..Army.Corps.of.Engineers,U.S..Bureau.of.Land.Management,U.S..Environmental.Protection.Agency,U.S..National.Parks.Service,University.of.California.Davis,Unknown.Unspecified,Unknown.Unspecified.Private.Funder,USDOI.U.S..Department.of.the.Interior,USDT.U.S..Department.of.Transportation,USFWS...San.Francisco.Bay.National.Wildlife.Refuge.Complex,USFWS.U.S..Fish.and.Wildlife.Service,USGS...U.S..Geological.Survey,Westervelt.Ecological.Services,Wildlands..Inc.,Wildlife.Conservation.Board,Wildlife.Forever
Administrative.Civil.Liability,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
Alameda.County.Flood.Control.and.Water.Conservation.District,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alameda.County.Transportation.Improvement.Authority,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
American.Rivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Association.of.Bay.Area.Governments,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,2,0
Audubon.California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
Bailey.Estates..LLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barkley.Fund,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Bay.Area.Rapid.Transit,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
BCDC.San.Francisco.Bay.Conservation.and.Development.Commission,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0
